brand_name,product_name,url,category
A.SOLUTION,Heartleaf Trouble Toner Pad 4s,https://www.watsons.com.my/a.solution-heartleaf-trouble-toner-pad-4s/p/BP_1026116,Toners
A.SOLUTION,Heartleaf Troubler Toner 150ml,https://www.watsons.com.my/a.solution-heartleaf-troubler-toner-150ml/p/BP_1026115,Toners
AAIRA,Anti-Acne Facial Mask 1s,https://www.watsons.com.my/aaira-anti-acne-facial-mask-1s/p/BP_1011212,Face Masks
AAIRA,Anti-Acne Facial Mask 4s,https://www.watsons.com.my/aaira-anti-acne-facial-mask-4s/p/BP_1011217,Face Masks
AAIRA,Brightening Facial Mask 1s,https://www.watsons.com.my/aaira-brightening-facial-mask-1s/p/BP_1011215,Face Masks
AAIRA,Brightening Facial Mask 4s,https://www.watsons.com.my/aaira-brightening-facial-mask-4s/p/BP_1011216,Face Masks
AAIRA,Hydration Facial Mask 1s,https://www.watsons.com.my/aaira-hydration-facial-mask-1s/p/BP_1011214,Face Masks
AAIRA,Hydration Facial Mask 4s,https://www.watsons.com.my/aaira-hydration-facial-mask-4s/p/BP_1011206,Face Masks
AAIRA,Repairing Facial Mask 1s,https://www.watsons.com.my/aaira-repairing-facial-mask-1s/p/BP_1011221,Face Masks
AAIRA,Repairing Facial Mask 4s,https://www.watsons.com.my/aaira-repairing-facial-mask-4s/p/BP_1011218,Face Masks
ABIB,Collagen Eye Patch Jericho Rose Jelly (60 patches),https://www.watsons.com.my/abib-collagen-eye-patch-jericho-rose-jelly-60-patches/p/BP_1012823,Eye Masks
ABIB,Glutathiosome Dark Spot Pad Vita Touch (60pcs),https://www.watsons.com.my/abib-glutathiosome-dark-spot-pad-vita-touch-60pcs/p/BP_1012817,Toners
ABIB,Glutathiosome Dark Spot Serum Vita Drop 50ml,https://www.watsons.com.my/abib-glutathiosome-dark-spot-serum-vita-drop-50ml/p/BP_1019874,Face Serum Treatment
ABIB,Gummy Sheet Mask (Collagen Milk),https://www.watsons.com.my/abib-gummy-sheet-mask-collagen-milk/p/BP_1012821,Face Masks
ABIB,Gummy Sheet Mask (Heartleaf),https://www.watsons.com.my/abib-gummy-sheet-mask-heartleaf/p/BP_1012822,Face Masks
ABIB,Gummy Sheet Mask (Madecassoside),https://www.watsons.com.my/abib-gummy-sheet-mask-madecassoside/p/BP_1012820,Face Masks
ABIB,Gummy Sheet Mask (Sedum Hyaluron),https://www.watsons.com.my/abib-gummy-sheet-mask-sedum-hyaluron/p/BP_1012819,Face Masks
ABIB,Heartleaf Spot Pad Calming Touch (80 pads),https://www.watsons.com.my/abib-heartleaf-spot-pad-calming-touch-80-pads/p/BP_1013702,Toners
ABIB,Heartleaf Teca Capsule Serum Calming Drop 50ml,https://www.watsons.com.my/abib-heartleaf-teca-capsule-serum-calming-drop-50ml/p/BP_1019865,Face Serum Treatment
ABIB,Jericho Rose Collagen Pad Firming Touch (60 Pads),https://www.watsons.com.my/abib-jericho-rose-collagen-pad-firming-touch-60-pads/p/BP_1012814,Toners
ABIB,Mild Acidic PH Sheet Mask (Glutathiosome Fit),https://www.watsons.com.my/abib-mild-acidic-ph-sheet-mask-glutathiosome-fit/p/BP_1012818,Face Masks
ABIB,Mild Acidic PH Sheet Mask (Jericho Rose),https://www.watsons.com.my/abib-mild-acidic-ph-sheet-mask-jericho-rose/p/BP_1013588,Face Masks
ABIB,Mild Acidic PH Sheet Mask Aqua Fit 1s,https://www.watsons.com.my/abib-mild-acidic-ph-sheet-mask-aqua-fit-1s/p/BP_1013941,Face Masks
ABIB,Mild Acidic PH Sheet Mask Heartleaf Fit 1s,https://www.watsons.com.my/abib-mild-acidic-ph-sheet-mask-heartleaf-fit-1s/p/BP_1013940,Face Masks
ABIB,PDRN Retinal Eye Patch Glow Jelly 60s,https://www.watsons.com.my/abib-pdrn-retinal-eye-patch-glow-jelly-60s/p/BP_1025165,Eye Masks
AGNESIA,Feminine Wash Natural 150ml,https://www.watsons.com.my/agnesia-feminine-wash-natural-150ml/p/BP_54215,Feminine Wash Wipes
AHC,Colla-Juvenation Lift 4 Capsule Infused Eye Cream 30ml,https://www.watsons.com.my/ahc-colla-juvenation-lift-4-capsule-infused-eye-cream-30ml/p/BP_1012418,Eye Cream
AHC,Colla-Juvenation Lift 4 Intra-Serum 40ml,https://www.watsons.com.my/ahc-colla-juvenation-lift-4-intra-serum-40ml/p/BP_1012433,Face Serum Treatment
AHC,Colla-Juvenation Lift 4 Overday + Night Treatment Balm 50ml,https://www.watsons.com.my/ahc-colla-juvenation-lift-4-overday-night-treatment-balm-50ml/p/BP_1012420,Face Serum Treatment
AHC,Gluta-Ctivation Bright 3 Capsule-Infused Eye Cream 30ml,https://www.watsons.com.my/ahc-gluta-ctivation-bright-3-capsule-infused-eye-cream-30ml/p/BP_1012422,Eye Cream
AHC,Gluta-Ctivation Bright 3 Intra-Serum 40ml,https://www.watsons.com.my/ahc-gluta-ctivation-bright-3-intra-serum-40ml/p/BP_1012421,Face Serum Treatment
AHC,Gluta-Ctivation Bright 3 Overday+Night Treatment Cream 50ml,https://www.watsons.com.my/ahc-gluta-ctivation-bright-3-overday-night-treatment-cream-50ml/p/BP_1012424,Face Serum Treatment
AHC,Hyaluro-Deep Volume 5 Capsule-Infused Eye Cream 30ml,https://www.watsons.com.my/ahc-hyaluro-deep-volume-5-capsule-infused-eye-cream-30ml/p/BP_1012399,Eye Cream
AHC,Hyaluro-Deep Volume 5 Intra-Serum 40ml,https://www.watsons.com.my/ahc-hyaluro-deep-volume-5-intra-serum-40ml/p/BP_1012425,Face Serum Treatment
AHC,Hyaluro-Deep Volume 5 Treatment Essence 130ml,https://www.watsons.com.my/ahc-hyaluro-deep-volume-5-treatment-essence-130ml/p/BP_1012400,Essence
AHC,Premium Hydra Soother Cellulose Mask 1s,https://www.watsons.com.my/ahc-premium-hydra-soother-cellulose-mask-1s/p/BP_1012401,Face Masks
AHC,Premium Hydra Soother Cellulose Mask 5s,https://www.watsons.com.my/ahc-premium-hydra-soother-cellulose-mask-5s/p/BP_1013285,Face Masks
AHC,Premium Phyto Complex Cellulose Mask 1s,https://www.watsons.com.my/ahc-premium-phyto-complex-cellulose-mask-1s/p/BP_1012398,Face Masks
AHC,Premium Phyto Complex Cellulose Mask 5s,https://www.watsons.com.my/ahc-premium-phyto-complex-cellulose-mask-5s/p/BP_1012434,Face Masks
AHC,Premium Vital C Complex Cellulose Mask 1s,https://www.watsons.com.my/ahc-premium-vital-c-complex-cellulose-mask-1s/p/BP_1012402,Face Masks
AHC,Premium Vital C Complex Cellulose Mask 5s,https://www.watsons.com.my/ahc-premium-vital-c-complex-cellulose-mask-5s/p/BP_1013286,Face Masks
AHC,Safe On Light Sun Serum 40ml,https://www.watsons.com.my/ahc-safe-on-light-sun-serum-40ml/p/BP_1001121,Face Sunscreen
AIKEN,10% AHA BHA PHA Serum 15ml,https://www.watsons.com.my/aiken-10-aha-bha-pha-serum-15ml/p/BP_66820,Face Serum Treatment
AIKEN,Antibacterial Medicated Talc 150g,https://www.watsons.com.my/aiken-antibacterial-medicated-talc-150g/p/BP_10355,Baby Bath And Skincare
AIKEN,Bha Pha Clay Mask 40g,https://www.watsons.com.my/aiken-bha-pha-clay-mask-40g/p/BP_1008279,Face Masks
AIKEN,BHA PHA Concentrated Exfoliating Water 100ml,https://www.watsons.com.my/aiken-bha-pha-concentrated-exfoliating-water-100ml/p/BP_66822,Toners
AIKEN,BHA PHA Exfoliating Gel 100g,https://www.watsons.com.my/aiken-bha-pha-exfoliating-gel-100g/p/BP_66819,Face Wash Cleanser
AIKEN,BHA PHA Pore Refining Cleanser 100G,https://www.watsons.com.my/aiken-bha-pha-pore-refining-cleanser-100g/p/BP_76181,Face Wash Cleanser
AIKEN,Ceramide Bright 10% Vitac Seram 15ml,https://www.watsons.com.my/aiken-ceramide-bright-10-vitac-seram-15ml/p/BP_1003391,Face Serum Treatment
AIKEN,Ceramide Bright Facial Cleanser 100g,https://www.watsons.com.my/aiken-ceramide-bright-facial-cleanser-100g/p/BP_1003390,Face Wash Cleanser
AIKEN,Ceramide Bright Moisturiser 40g,https://www.watsons.com.my/aiken-ceramide-bright-moisturiser-40g/p/BP_1003392,Moisturizer
AIKEN,Ceramide Bright Sunscreen Spf50 Pa+++ 25g,https://www.watsons.com.my/aiken-ceramide-bright-sunscreen-spf50-pa-25g/p/BP_1003394,Face Sunscreen
AIKEN,Ceramide Bright Tinted Sunscreen 25g,https://www.watsons.com.my/aiken-ceramide-bright-tinted-sunscreen-25g/p/BP_1023938,Face Sunscreen
AIKEN,Ceramide Cleansing Balm 40g,https://www.watsons.com.my/aiken-ceramide-cleansing-balm-40g/p/BP_1008277,Face Wash Cleanser
AIKEN,Cremide Bright Pink Glow Sunscreen 25g,https://www.watsons.com.my/aiken-cremide-bright-pink-glow-sunscreen-25g/p/BP_1023939,Face Sunscreen
AIKEN,Derma Care Deep Clean Sensitive Skin Cleanser 150g,https://www.watsons.com.my/aiken-derma-care-deep-clean-sensitive-skin-cleanser-150g/p/BP_51253,Face Wash Cleanser
AIKEN,Derma Care Deep Cleansng Oil Control Cleanser 150g,https://www.watsons.com.my/aiken-derma-care-deep-cleansng-oil-control-cleanser-150g/p/BP_51252,Face Wash Cleanser
AIKEN,Niacinamide Bright 10X Serum 15ml,https://www.watsons.com.my/aiken-niacinamide-bright-10x-serum-15ml/p/BP_1026310,Face Serum Treatment
AIKEN,Niacinamide Bright Foam Cleanser 100g,https://www.watsons.com.my/aiken-niacinamide-bright-foam-cleanser-100g/p/BP_1026312,Face Wash Cleanser
AIKEN,Niacinamide Bright Gel Moist 30g,https://www.watsons.com.my/aiken-niacinamide-bright-gel-moist-30g/p/BP_1026313,Moisturizer
AIKEN,Niacinamide Bright Light Foam Cleanser 95g,https://www.watsons.com.my/aiken-niacinamide-bright-light-foam-cleanser-95g/p/BP_1026311,Face Wash Cleanser
AIKEN,Niacinamide Bright SPF Glow Moist 30g,https://www.watsons.com.my/aiken-niacinamide-bright-spf-glow-moist-30g/p/BP_1026355,Moisturizer
AIKEN,Niacinamide Bright Toner 100ml,https://www.watsons.com.my/aiken-niacinamide-bright-toner-100ml/p/BP_1026309,Toners
AIKEN,Prebiotic Essence Toner 100ml,https://www.watsons.com.my/aiken-prebiotic-essence-toner-100ml/p/BP_49775,Essence
AIKEN,Prebiotic Face Mist 100ml,https://www.watsons.com.my/aiken-prebiotic-face-mist-100ml/p/BP_49788,Face Mist
AIKEN,Prebiotic Facial Cleanser 120g,https://www.watsons.com.my/aiken-prebiotic-facial-cleanser-120g/p/BP_49761,Face Wash Cleanser
AIKEN,Prebiotic Facial Cleanser w Hyaluronic Acid 120g,https://www.watsons.com.my/aiken-prebiotic-facial-cleanser-w-hyaluronic-acid-120g/p/BP_1000705,Face Wash Cleanser
AIKEN,Prebiotic Hydra Serum 30ml,https://www.watsons.com.my/aiken-prebiotic-hydra-serum-30ml/p/BP_53966,Face Serum Treatment
AIKEN,Prebiotic Jelly Moisturiser 30g,https://www.watsons.com.my/aiken-prebiotic-jelly-moisturiser-30g/p/BP_1015798,Moisturizer
AIKEN,Prebiotic M.Emulsion Oil Cleanser 90g,https://www.watsons.com.my/aiken-prebiotic-m.emulsion-oil-cleanser-90g/p/BP_1015802,Makeup Removers
AIKEN,Prebiotic Micellar Water 300ml,https://www.watsons.com.my/aiken-prebiotic-micellar-water-300ml/p/BP_49760,Makeup Removers
AIKEN,Prebiotic Moisturiser 40g,https://www.watsons.com.my/aiken-prebiotic-moisturiser-40g/p/BP_49787,Moisturizer
AIKEN,Prebiotic Pudding Glow Moist 30g,https://www.watsons.com.my/aiken-prebiotic-pudding-glow-moist-30g/p/BP_1015796,Moisturizer
AIKEN,Prebiotic SPF25 Moisturiser 40g,https://www.watsons.com.my/aiken-prebiotic-spf25-moisturiser-40g/p/BP_54014,Moisturizer
AIKEN,Soothing Hydrating Water 100ML TP,https://www.watsons.com.my/aiken-soothing-hydrating-water-100ml-tp/p/BP_99473,Face Mist
AIKEN,Tea Tree Oil 100% Pure Tea Tree Oil 10ml,https://www.watsons.com.my/aiken-tea-tree-oil-100-pure-tea-tree-oil-10ml/p/BP_73636,Face Serum Treatment
AIKEN,Tea Tree Oil Face Toner 150ML,https://www.watsons.com.my/aiken-tea-tree-oil-face-toner-150ml/p/BP_70373,Toners
AIKEN,Tea Tree Oil Hydra Soothing Water 100ML,https://www.watsons.com.my/aiken-tea-tree-oil-hydra-soothing-water-100ml/p/BP_14990,Face Serum Treatment
AIKEN,Tea Tree Oil Moisturiser 75ml,https://www.watsons.com.my/aiken-tea-tree-oil-moisturiser-75ml/p/BP_73638,Moisturizer
AIKEN,Tea Tree Oil Pimple Cream 15g,https://www.watsons.com.my/aiken-tea-tree-oil-pimple-cream-15g/p/BP_73635,Face Serum Treatment
AIKEN,Tea Tree Oil Pimple Gel 10g,https://www.watsons.com.my/aiken-tea-tree-oil-pimple-gel-10g/p/BP_67435,Blemish Acne Treatments
AIKEN,Vita-C Brightening Micellar Water 150ml,https://www.watsons.com.my/aiken-vita-c-brightening-micellar-water-150ml/p/BP_76012,Face Wash Cleanser
AIKEN,Vita-C Brightening Moisturiser 40G,https://www.watsons.com.my/aiken-vita-c-brightening-moisturiser-40g/p/BP_76130,Moisturizer
AIKEN,Vita-C Brightening Serum 15ml,https://www.watsons.com.my/aiken-vita-c-brightening-serum-15ml/p/BP_1004606,Face Serum Treatment
ALIA,Anti-Ageing Facial Serum Mask 25ML,https://www.watsons.com.my/alia-anti-ageing-facial-serum-mask-25ml/p/BP_1008615,Face Masks
ALIA,Brightening Facial Serum Mask 25ML,https://www.watsons.com.my/alia-brightening-facial-serum-mask-25ml/p/BP_1008613,Face Masks
ALIA,Brightening Treatment TikTok Sets,https://www.watsons.com.my/alia-brightening-treatment-tiktok-sets/p/BP_1016813,Face Serum Treatment
ALIA,Ceramide Barrier Defense Facial Cleanser 100ml,https://www.watsons.com.my/alia-ceramide-barrier-defense-facial-cleanser-100ml/p/BP_1017229,Face Wash Cleanser
ALIA,Ceramide Barrier Defense Moisture Gel 50ml,https://www.watsons.com.my/alia-ceramide-barrier-defense-moisture-gel-50ml/p/BP_1017232,Moisturizer
ALIA,Ceramide Barrier Defense Serum 30ml,https://www.watsons.com.my/alia-ceramide-barrier-defense-serum-30ml/p/BP_1017231,Face Serum Treatment
ALIA,Ceramide Barrier Defense Toner 120ml,https://www.watsons.com.my/alia-ceramide-barrier-defense-toner-120ml/p/BP_1017230,Toners
ALIA,Ceramide Hydrating Argan Oil Makeup Remover Cleansing Wipes 30s,https://www.watsons.com.my/alia-ceramide-hydrating-argan-oil-makeup-remover-cleansing-wipes-30s/p/BP_1016362,Makeup Removers
ALIA,Collagen Firming Feminine Wash 200ml,https://www.watsons.com.my/alia-collagen-firming-feminine-wash-200ml/p/BP_1023709,Feminine Wash Wipes
ALIA,HYA Water Boost Sun Essense SPF50 50ML,https://www.watsons.com.my/alia-hya-water-boost-sun-essense-spf50-50ml/p/BP_1010301,Face Sunscreen
ALIA,HYA Water Boost Sun Milk SPF50 30ML,https://www.watsons.com.my/alia-hya-water-boost-sun-milk-spf50-30ml/p/BP_1010300,Face Sunscreen
ALIA,Licorice Soothing Feminine Wash 200ml,https://www.watsons.com.my/alia-licorice-soothing-feminine-wash-200ml/p/BP_1023699,Feminine Wash Wipes
ALIA,Niacinamide Brightening Bightening Spot Corrector 15ml,https://www.watsons.com.my/alia-niacinamide-brightening-bightening-spot-corrector-15ml/p/BP_1013697,Face Serum Treatment
ALIA,Niacinamide Brightening Cream Moisturiser 50ml,https://www.watsons.com.my/alia-niacinamide-brightening-cream-moisturiser-50ml/p/BP_1013693,Moisturizer
ALIA,Niacinamide Brightening Eye Roll-On 15ml,https://www.watsons.com.my/alia-niacinamide-brightening-eye-roll-on-15ml/p/BP_1013695,Eye Treatment
ALIA,Niacinamide Brightening Facial Cleanser 100ml,https://www.watsons.com.my/alia-niacinamide-brightening-facial-cleanser-100ml/p/BP_1013689,Face Wash Cleanser
ALIA,Niacinamide Brightening Facial Scrub 100ml,https://www.watsons.com.my/alia-niacinamide-brightening-facial-scrub-100ml/p/BP_1013691,Face Wash Cleanser
ALIA,Niacinamide Brightening Gel Moisturiser 50ml,https://www.watsons.com.my/alia-niacinamide-brightening-gel-moisturiser-50ml/p/BP_1013692,Moisturizer
ALIA,Niacinamide Brightening Serum 30ml,https://www.watsons.com.my/alia-niacinamide-brightening-serum-30ml/p/BP_1013694,Face Serum Treatment
ALIA,Niacinamide Brightening Sunscreen Gel SPF 30 PA++++ 50ml,https://www.watsons.com.my/alia-niacinamide-brightening-sunscreen-gel-spf-30-pa-50ml/p/BP_1013696,Face Sunscreen
ALIA,Olive Oil 150ml,https://www.watsons.com.my/alia-olive-oil-150ml/p/BP_35889,Moisturizer
ALIA,Pro Booster Serum Clarity+ 10% Niacinamide + 1% Zinc,https://www.watsons.com.my/alia-pro-booster-serum-clarity-10-niacinamide-1-zinc/p/BP_1018812,Face Serum Treatment
ALIA,Pro Booster Serum Hydra+ 5% B5 Panthenol + 5% * HYA,https://www.watsons.com.my/alia-pro-booster-serum-hydra-5-b5-panthenol-5-*-hya/p/BP_1018821,Face Serum Treatment
ALIA,Pro Booster Serum Revivo+ Vitamin C20 + Ferulic Acid,https://www.watsons.com.my/alia-pro-booster-serum-revivo-vitamin-c20-ferulic-acid/p/BP_1018822,Face Serum Treatment
ALIA,Purifying Facial Serum Mask 25ML,https://www.watsons.com.my/alia-purifying-facial-serum-mask-25ml/p/BP_1008616,Face Masks
ALIA,Radiance Facial Serum Mask 25ML,https://www.watsons.com.my/alia-radiance-facial-serum-mask-25ml/p/BP_1008614,Face Masks
ALIA,Retinol Anti-Ageing Youth Firming Cleanser 100ml,https://www.watsons.com.my/alia-retinol-anti-ageing-youth-firming-cleanser-100ml/p/BP_92193,Face Wash Cleanser
ALIA,Retinol Anti-Ageing Youth Firming Cream 50ml,https://www.watsons.com.my/alia-retinol-anti-ageing-youth-firming-cream-50ml/p/BP_92235,Moisturizer
ALIA,Retinol Anti-Ageing Youth Firming Ess Toner 150ml,https://www.watsons.com.my/alia-retinol-anti-ageing-youth-firming-ess-toner-150ml/p/BP_92230,Toners
ALIA,Retinol Anti-Ageing Youth Firming Int Serum 30ml,https://www.watsons.com.my/alia-retinol-anti-ageing-youth-firming-int-serum-30ml/p/BP_92401,Face Serum Treatment
ALIA,Salicylic Acid Acne Care Drying Lotion 27g,https://www.watsons.com.my/alia-salicylic-acid-acne-care-drying-lotion-27g/p/BP_1011653,Face Serum Treatment
ALIA,Salicylic Acid Acne Care Facial Cleanser 100ml,https://www.watsons.com.my/alia-salicylic-acid-acne-care-facial-cleanser-100ml/p/BP_1011650,Face Wash Cleanser
ALIA,Salicylic Acid Acne Care Gel Moisturiser 50ml,https://www.watsons.com.my/alia-salicylic-acid-acne-care-gel-moisturiser-50ml/p/BP_1011654,Moisturizer
ALIA,Salicylic Acid Acne Care Serum 30ml,https://www.watsons.com.my/alia-salicylic-acid-acne-care-serum-30ml/p/BP_1011652,Face Serum Treatment
ALIA,Salicylic Acid Acne Care Toner 120ml,https://www.watsons.com.my/alia-salicylic-acid-acne-care-toner-120ml/p/BP_1011651,Toners
ALIA,Salicylic Acid Purifying Tea Tree Makeup Remover Cleansing Wipes 30s,https://www.watsons.com.my/alia-salicylic-acid-purifying-tea-tree-makeup-remover-cleansing-wipes-30s/p/BP_1016361,Makeup Removers
ALIA,Tea Tree Facial Mist 100ml,https://www.watsons.com.my/alia-tea-tree-facial-mist-100ml/p/BP_33175,Face Mist
ALIA,Vitamin C Eye Serum Roll-on 15ML,https://www.watsons.com.my/alia-vitamin-c-eye-serum-roll-on-15ml/p/BP_1022025,Eye Cream
ALIA,Vitamin C Kakadu Plum Radiance Makeup Remover Cleansing Wipes 30s,https://www.watsons.com.my/alia-vitamin-c-kakadu-plum-radiance-makeup-remover-cleansing-wipes-30s/p/BP_1016364,Makeup Removers
ALIA,Vitamin C Radiant Cream Moisturiser 50ML,https://www.watsons.com.my/alia-vitamin-c-radiant-cream-moisturiser-50ml/p/BP_1022028,Moisturizer
ALIA,Vitamin C Radiant Gel Moisturiser 50ML,https://www.watsons.com.my/alia-vitamin-c-radiant-gel-moisturiser-50ml/p/BP_1022020,Moisturizer
ALIA,Vitamin C Radiant Serum 30ML,https://www.watsons.com.my/alia-vitamin-c-radiant-serum-30ml/p/BP_1022027,Face Serum Treatment
ALIA,Vitamin C Skin Renew Cleanser 100ML,https://www.watsons.com.my/alia-vitamin-c-skin-renew-cleanser-100ml/p/BP_1022047,Face Wash Cleanser
ALIA,Vitamin C Skin Renew UV Sunscreen SPF50PA++++ 30ML,https://www.watsons.com.my/alia-vitamin-c-skin-renew-uv-sunscreen-spf50pa-30ml/p/BP_1022048,Face Sunscreen
ALIA,Whitening Concentrated Essence 30ml,https://www.watsons.com.my/alia-whitening-concentrated-essence-30ml/p/BP_97937,Face Serum Treatment
ALLIE,Chrono Beauty Color Tuning UV 01 Purple 40g,https://www.watsons.com.my/allie-chrono-beauty-color-tuning-uv-01-purple-40g/p/BP_88650,Face Sunscreen
ALLIE,Chrono Beauty Gel UV Ex 40g,https://www.watsons.com.my/allie-chrono-beauty-gel-uv-ex-40g/p/BP_95190,Face Sunscreen
ALLIE,Chrono Beauty Gel UV Ex 90g,https://www.watsons.com.my/allie-chrono-beauty-gel-uv-ex-90g/p/BP_95185,Face Sunscreen
ALLIE,Chrono Beauty Lasting Primer UV 25g,https://www.watsons.com.my/allie-chrono-beauty-lasting-primer-uv-25g/p/BP_1006988,Face Sunscreen
ALLIE,Chrono Beauty Milk UV Ex 60ml,https://www.watsons.com.my/allie-chrono-beauty-milk-uv-ex-60ml/p/BP_95201,Face Sunscreen
ALLIE,Chrono Beauty Smooth Gel UV 60g,https://www.watsons.com.my/allie-chrono-beauty-smooth-gel-uv-60g/p/BP_1024187,Sunblock Gel Cream Milk
ALLIE,Chrono Beauty Tone Up UV 01 Bright 60g,https://www.watsons.com.my/allie-chrono-beauty-tone-up-uv-01-bright-60g/p/BP_84695,Face Sunscreen
ALLIE,Chrono Beauty Tone Up UV 02 Rose 60g,https://www.watsons.com.my/allie-chrono-beauty-tone-up-uv-02-rose-60g/p/BP_84697,Face Sunscreen
ALLIE,Chrono Beauty Tone Up UV 03 Sheer Ecru 60g,https://www.watsons.com.my/allie-chrono-beauty-tone-up-uv-03-sheer-ecru-60g/p/BP_88649,Face Sunscreen
ALO NATURA,Aloe Vera 98% Moisture Real Soothing Gel 150ml,https://www.watsons.com.my/alo-natura-aloe-vera-98-moisture-real-soothing-gel-150ml/p/BP_1009393,Moisturizer
ALO NATURA,Aloe Vera 98% Moisture Real Soothing Gel 300ml,https://www.watsons.com.my/alo-natura-aloe-vera-98-moisture-real-soothing-gel-300ml/p/BP_1009345,Moisturizer
ALO NATURA,Aloe Vera Soothing Mask 1's,https://www.watsons.com.my/alo-natura-aloe-vera-soothing-mask-1-s/p/BP_1016173,Face Masks
ALPECIN,Caffeine Shampoo 250ml,https://www.watsons.com.my/alpecin-caffeine-shampoo-250ml/p/BP_84678,Shampoo Conditioner
ALPECIN,Caffeine Shampoo C1 375ml,https://www.watsons.com.my/alpecin-caffeine-shampoo-c1-375ml/p/BP_25847,Shampoo Conditioner
ALPECIN,Double Effect Shampoo 200ml,https://www.watsons.com.my/alpecin-double-effect-shampoo-200ml/p/BP_84679,Shampoo Conditioner
ALPECIN,Hybrid Caffeine Shampoo 250ml,https://www.watsons.com.my/alpecin-hybrid-caffeine-shampoo-250ml/p/BP_21102,Shampoo Conditioner
ALPECIN,Liquid Treatment 200ml,https://www.watsons.com.my/alpecin-liquid-treatment-200ml/p/BP_84725,Treatment
AMORTALS,Steam Eye Mask Cloud Tentacles,https://www.watsons.com.my/amortals-steam-eye-mask-cloud-tentacles/p/BP_1017294,Eye Masks
AMORTALS,Steam Eye Mask Misty Forest,https://www.watsons.com.my/amortals-steam-eye-mask-misty-forest/p/BP_1017296,Eye Masks
AMORTALS,Steam Eye Mask Scented Tea,https://www.watsons.com.my/amortals-steam-eye-mask-scented-tea/p/BP_1017295,Eye Masks
AMORTALS,Steam Eye Mask Sunrise Nanling,https://www.watsons.com.my/amortals-steam-eye-mask-sunrise-nanling/p/BP_1017289,Eye Masks
ANESSA,Day Serum 30ml SPF50+/PA++++,https://www.watsons.com.my/anessa-day-serum-30ml-spf50-pa/p/BP_1016942,Face Sunscreen
ANESSA,Moisture UV Sunscreen Mild Gel N SPF 35 PA+++ 90g,https://www.watsons.com.my/anessa-moisture-uv-sunscreen-mild-gel-n-spf-35-pa-90g/p/BP_30882,Sunblock Gel Cream Milk
ANESSA,Night Suncare Serum 180ml,https://www.watsons.com.my/anessa-night-suncare-serum-180ml/p/BP_1022948,Face Serum Treatment
